US/Pacific Time Stamp,Smith Campus Center Demand
2018-01-01 16:44:59-08:00,115.9
2018-01-01 16:59:59-08:00,131.97
2018-01-01 17:14:59-08:00,127.85
2018-01-01 17:29:59-08:00,132.42
2018-01-01 17:44:59-08:00,128.1
2018-01-01 17:59:59-08:00,127.95
2018-01-01 18:14:59-08:00,127.95
2018-01-01 18:29:59-08:00,128.0
2018-01-01 18:44:59-08:00,128.0
2018-01-01 18:59:59-08:00,127.94
2018-01-01 19:14:59-08:00,127.88
2018-01-01 19:29:59-08:00,128.09
2018-01-01 19:44:59-08:00,128.08
2018-01-01 19:59:59-08:00,128.08
2018-01-01 20:14:59-08:00,131.95
2018-01-01 20:29:59-08:00,128.08
2018-01-01 20:44:59-08:00,132.01
2018-01-01 20:59:59-08:00,128.07
2018-01-01 21:14:59-08:00,127.94
2018-01-01 21:29:59-08:00,132.08
2018-01-01 21:44:59-08:00,128.01
2018-01-01 21:59:59-08:00,128.01
2018-01-01 22:14:59-08:00,127.95
2018-01-01 22:29:59-08:00,128.08
2018-01-01 22:44:59-08:00,131.95
2018-01-01 22:59:59-08:00,127.88
2018-01-01 23:14:59-08:00,127.95
2018-01-01 23:29:59-08:00,124.01
2018-01-01 23:44:59-08:00,127.79
2018-01-01 23:59:59-08:00,127.84
2018-01-02 00:14:59-08:00,120.24
2018-01-02 00:29:59-08:00,116.08
2018-01-02 00:44:59-08:00,111.97
2018-01-02 00:59:59-08:00,104.3
2018-01-02 01:14:59-08:00,104.97
2018-01-02 01:29:59-08:00,99.91
2018-01-02 01:44:59-08:00,99.76
2018-01-02 01:59:59-08:00,103.56
2018-01-02 02:14:59-08:00,100.29
2018-01-02 02:29:59-08:00,99.85
2018-01-02 02:44:59-08:00,103.96
2018-01-02 02:59:59-08:00,100.43
2018-01-02 03:14:59-08:00,104.26
2018-01-02 03:29:59-08:00,100.08
2018-01-02 03:44:59-08:00,103.81
2018-01-02 03:59:59-08:00,100.98
2018-01-02 04:14:59-08:00,104.17
2018-01-02 04:29:59-08:00,99.77
2018-01-02 04:44:59-08:00,100.1
2018-01-02 04:59:59-08:00,104.32
2018-01-02 05:14:59-08:00,99.93
2018-01-02 05:29:59-08:00,104.25
2018-01-02 05:44:59-08:00,103.83
2018-01-02 05:59:59-08:00,107.86
2018-01-02 06:14:59-08:00,116.29
2018-01-02 06:29:59-08:00,120.01
2018-01-02 06:44:59-08:00,131.74
2018-01-02 06:59:59-08:00,144.28
2018-01-02 07:14:59-08:00,168.77
2018-01-02 07:29:59-08:00,184.02
2018-01-02 07:44:59-08:00,188.01
2018-01-02 07:59:59-08:00,184.1
2018-01-02 08:14:59-08:00,187.96
2018-01-02 08:29:59-08:00,191.96
2018-01-02 08:44:59-08:00,188.01
2018-01-02 08:59:59-08:00,192.01
2018-01-02 09:14:59-08:00,192.01
2018-01-02 09:29:59-08:00,196.01
2018-01-02 09:44:59-08:00,204.0
2018-01-02 09:59:59-08:00,208.02
2018-01-02 10:14:59-08:00,212.84
2018-01-02 10:29:59-08:00,228.36
2018-01-02 10:44:59-08:00,220.02
2018-01-02 10:59:59-08:00,231.87
2018-01-02 11:14:59-08:00,220.02
2018-01-02 11:29:59-08:00,227.94
2018-01-02 11:44:59-08:00,240.02
2018-01-02 11:59:59-08:00,228.08
2018-01-02 12:14:59-08:00,244.0
2018-01-02 12:29:59-08:00,240.02
2018-01-02 12:44:59-08:00,232.09
2018-01-02 12:59:59-08:00,247.96
2018-01-02 13:14:59-08:00,230.05
2018-01-02 13:29:59-08:00,228.17
2018-01-02 13:44:59-08:00,224.02
2018-01-02 13:59:59-08:00,231.83
2018-01-02 14:14:59-08:00,236.03
2018-01-02 14:29:59-08:00,228.03
2018-01-02 14:44:59-08:00,231.97
2018-01-02 14:59:59-08:00,227.95
2018-01-02 15:14:59-08:00,227.97
2018-01-02 15:29:59-08:00,236.03
2018-01-02 15:44:59-08:00,223.84
2018-01-02 15:59:59-08:00,224.03
2018-01-02 16:14:59-08:00,222.55
2018-01-02 16:29:59-08:00,223.65
2018-01-02 16:44:59-08:00,216.08
2018-01-02 16:59:59-08:00,215.9
2018-01-02 17:14:59-08:00,220.38
2018-01-02 17:29:59-08:00,220.08
2018-01-02 17:44:59-08:00,219.95
2018-01-02 17:59:59-08:00,223.88
2018-01-02 18:14:59-08:00,216.02
2018-01-02 18:29:59-08:00,208.0
2018-01-02 18:44:59-08:00,208.0
2018-01-02 18:59:59-08:00,203.94
2018-01-02 19:14:59-08:00,207.94
2018-01-02 19:29:59-08:00,208.01
2018-01-02 19:44:59-08:00,204.07
2018-01-02 19:59:59-08:00,204.07
2018-01-02 20:14:59-08:00,200.16
2018-01-02 20:29:59-08:00,204.02
2018-01-02 20:44:59-08:00,203.96
2018-01-02 20:59:59-08:00,204.01
2018-01-02 21:14:59-08:00,204.01
2018-01-02 21:29:59-08:00,200.07
2018-01-02 21:44:59-08:00,203.92
2018-01-02 21:59:59-08:00,203.68
2018-01-02 22:14:59-08:00,176.29
2018-01-02 22:29:59-08:00,136.03
2018-01-02 22:44:59-08:00,132.14
2018-01-02 22:59:59-08:00,131.94
2018-01-02 23:14:59-08:00,127.76
2018-01-02 23:29:59-08:00,132.42
2018-01-02 23:44:59-08:00,128.08
2018-01-02 23:59:59-08:00,128.0
2018-01-03 00:14:59-08:00,124.01
2018-01-03 00:29:59-08:00,120.0
2018-01-03 00:44:59-08:00,115.94
2018-01-03 00:59:59-08:00,100.01
2018-01-03 01:14:59-08:00,102.73
2018-01-03 01:29:59-08:00,100.07
2018-01-03 01:44:59-08:00,103.88
2018-01-03 01:59:59-08:00,104.08
2018-01-03 02:14:59-08:00,100.01
2018-01-03 02:29:59-08:00,103.88
2018-01-03 02:44:59-08:00,100.01
2018-01-03 02:59:59-08:00,104.08
2018-01-03 03:14:59-08:00,100.08
2018-01-03 03:29:59-08:00,103.71
2018-01-03 03:44:59-08:00,104.18
2018-01-03 03:59:59-08:00,103.89
2018-01-03 04:14:59-08:00,103.97
2018-01-03 04:29:59-08:00,100.11
2018-01-03 04:44:59-08:00,104.0
2018-01-03 04:59:59-08:00,99.95
2018-01-03 05:14:59-08:00,104.01
2018-01-03 05:29:59-08:00,100.02
2018-01-03 05:44:59-08:00,99.94
2018-01-03 05:59:59-08:00,111.88
2018-01-03 06:14:59-08:00,116.01
2018-01-03 06:29:59-08:00,120.01
2018-01-03 06:44:59-08:00,131.8
2018-01-03 06:59:59-08:00,148.07
2018-01-03 07:14:59-08:00,168.11
2018-01-03 07:29:59-08:00,183.89
2018-01-03 07:44:59-08:00,188.21
2018-01-03 07:59:59-08:00,192.02
2018-01-03 08:14:59-08:00,191.76
2018-01-03 08:29:59-08:00,192.02
2018-01-03 08:44:59-08:00,192.22
2018-01-03 08:59:59-08:00,199.83
2018-01-03 09:14:59-08:00,203.9
2018-01-03 09:29:59-08:00,212.15
2018-01-03 09:44:59-08:00,212.49
2018-01-03 09:59:59-08:00,220.1
2018-01-03 10:14:59-08:00,234.28
2018-01-03 10:29:59-08:00,220.49
2018-01-03 10:44:59-08:00,228.02
2018-01-03 10:59:59-08:00,227.88
2018-01-03 11:14:59-08:00,224.01
2018-01-03 11:29:59-08:00,231.98
2018-01-03 11:44:59-08:00,235.69
2018-01-03 11:59:59-08:00,235.98
2018-01-03 12:14:59-08:00,220.13
2018-01-03 12:29:59-08:00,236.29
2018-01-03 12:44:59-08:00,236.01
2018-01-03 12:59:59-08:00,220.16
2018-01-03 13:14:59-08:00,238.81
2018-01-03 13:29:59-08:00,232.29
2018-01-03 13:44:59-08:00,219.9
2018-01-03 13:59:59-08:00,235.71
2018-01-03 14:14:59-08:00,236.36
2018-01-03 14:29:59-08:00,227.95
2018-01-03 14:44:59-08:00,252.03
2018-01-03 14:59:59-08:00,243.83
2018-01-03 15:14:59-08:00,228.16
2018-01-03 15:29:59-08:00,236.29
2018-01-03 15:44:59-08:00,236.02
2018-01-03 15:59:59-08:00,220.1
2018-01-03 16:14:59-08:00,230.11
2018-01-03 16:29:59-08:00,219.78
2018-01-03 16:44:59-08:00,224.36
2018-01-03 16:59:59-08:00,235.83
2018-01-03 17:14:59-08:00,228.31
2018-01-03 17:29:59-08:00,240.19
2018-01-03 17:44:59-08:00,236.2
2018-01-03 17:59:59-08:00,227.63
2018-01-03 18:14:59-08:00,224.12
2018-01-03 18:29:59-08:00,215.96
2018-01-03 18:44:59-08:00,211.89
2018-01-03 18:59:59-08:00,208.1
2018-01-03 19:14:59-08:00,213.92
2018-01-03 19:29:59-08:00,208.16
2018-01-03 19:44:59-08:00,208.02
2018-01-03 19:59:59-08:00,207.97
2018-01-03 20:14:59-08:00,208.01
2018-01-03 20:29:59-08:00,208.0
2018-01-03 20:44:59-08:00,207.8
2018-01-03 20:59:59-08:00,208.28
2018-01-03 21:14:59-08:00,204.07
2018-01-03 21:29:59-08:00,199.91
2018-01-03 21:44:59-08:00,204.07
2018-01-03 21:59:59-08:00,204.09
2018-01-03 22:14:59-08:00,166.44
2018-01-03 22:29:59-08:00,136.0
2018-01-03 22:44:59-08:00,131.94
2018-01-03 22:59:59-08:00,132.08
2018-01-03 23:14:59-08:00,131.88
2018-01-03 23:29:59-08:00,128.01
2018-01-03 23:44:59-08:00,127.88
2018-01-03 23:59:59-08:00,128.02
2018-01-04 00:14:59-08:00,123.95
2018-01-04 00:29:59-08:00,120.14
2018-01-04 00:44:59-08:00,112.01
2018-01-04 00:59:59-08:00,103.88
2018-01-04 01:14:59-08:00,105.86
2018-01-04 01:29:59-08:00,103.94
2018-01-04 01:44:59-08:00,100.0
2018-01-04 01:59:59-08:00,103.94
2018-01-04 02:14:59-08:00,103.88
2018-01-04 02:29:59-08:00,104.07
2018-01-04 02:44:59-08:00,103.94
2018-01-04 02:59:59-08:00,104.0
2018-01-04 03:14:59-08:00,104.0
2018-01-04 03:29:59-08:00,104.01
2018-01-04 03:44:59-08:00,103.83
2018-01-04 03:59:59-08:00,100.08
2018-01-04 04:14:59-08:00,106.68
2018-01-04 04:29:59-08:00,107.51
2018-01-04 04:44:59-08:00,103.94
2018-01-04 04:59:59-08:00,103.88
2018-01-04 05:14:59-08:00,104.08
2018-01-04 05:29:59-08:00,104.14
2018-01-04 05:44:59-08:00,103.81
2018-01-04 05:59:59-08:00,112.08
2018-01-04 06:14:59-08:00,116.01
2018-01-04 06:29:59-08:00,120.02
2018-01-04 06:44:59-08:00,128.0
2018-01-04 06:59:59-08:00,144.01
2018-01-04 07:14:59-08:00,169.11
2018-01-04 07:29:59-08:00,183.9
2018-01-04 07:44:59-08:00,188.02
2018-01-04 07:59:59-08:00,188.04
2018-01-04 08:14:59-08:00,188.02
2018-01-04 08:29:59-08:00,187.96
2018-01-04 08:44:59-08:00,191.9
2018-01-04 08:59:59-08:00,200.05
2018-01-04 09:14:59-08:00,200.17
2018-01-04 09:29:59-08:00,211.85
2018-01-04 09:44:59-08:00,215.9
2018-01-04 09:59:59-08:00,207.89
2018-01-04 10:14:59-08:00,222.07
2018-01-04 10:29:59-08:00,208.03
2018-01-04 10:44:59-08:00,219.94
2018-01-04 10:59:59-08:00,216.27
2018-01-04 11:14:59-08:00,232.03
2018-01-04 11:29:59-08:00,231.77
2018-01-04 11:44:59-08:00,240.28
2018-01-04 11:59:59-08:00,231.77
2018-01-04 12:14:59-08:00,228.02
2018-01-04 12:29:59-08:00,240.03
2018-01-04 12:44:59-08:00,228.02
2018-01-04 12:59:59-08:00,232.3
2018-01-04 13:14:59-08:00,230.63
2018-01-04 13:29:59-08:00,244.09
2018-01-04 13:44:59-08:00,232.02
2018-01-04 13:59:59-08:00,236.08
2018-01-04 14:14:59-08:00,264.01
2018-01-04 14:29:59-08:00,248.0
2018-01-04 14:44:59-08:00,227.69
2018-01-04 14:59:59-08:00,227.89
2018-01-04 15:14:59-08:00,239.91
2018-01-04 15:29:59-08:00,240.28
2018-01-04 15:44:59-08:00,236.02
2018-01-04 15:59:59-08:00,236.02
2018-01-04 16:14:59-08:00,252.26
2018-01-04 16:29:59-08:00,231.96
2018-01-04 16:44:59-08:00,224.03
2018-01-04 16:59:59-08:00,232.09
2018-01-04 17:14:59-08:00,231.68
2018-01-04 17:29:59-08:00,240.29
2018-01-04 17:44:59-08:00,232.02
2018-01-04 17:59:59-08:00,223.68
2018-01-04 18:14:59-08:00,228.25
2018-01-04 18:29:59-08:00,211.83
2018-01-04 18:44:59-08:00,212.16
2018-01-04 18:59:59-08:00,219.92
2018-01-04 19:14:59-08:00,209.05
2018-01-04 19:29:59-08:00,215.74
2018-01-04 19:44:59-08:00,216.22
2018-01-04 19:59:59-08:00,203.89
2018-01-04 20:14:59-08:00,203.68
2018-01-04 20:29:59-08:00,200.02
2018-01-04 20:44:59-08:00,200.22
2018-01-04 20:59:59-08:00,199.95
2018-01-04 21:14:59-08:00,203.95
2018-01-04 21:29:59-08:00,196.02
2018-01-04 21:44:59-08:00,199.95
2018-01-04 21:59:59-08:00,200.08
2018-01-04 22:14:59-08:00,170.37
2018-01-04 22:29:59-08:00,132.08
2018-01-04 22:44:59-08:00,131.82
2018-01-04 22:59:59-08:00,131.95
2018-01-04 23:14:59-08:00,132.01
2018-01-04 23:29:59-08:00,127.97
2018-01-04 23:44:59-08:00,128.08
2018-01-04 23:59:59-08:00,128.0
2018-01-05 00:14:59-08:00,120.01
2018-01-05 00:29:59-08:00,119.88
2018-01-05 00:44:59-08:00,112.07
2018-01-05 00:59:59-08:00,100.08
2018-01-05 01:14:59-08:00,104.89
2018-01-05 01:29:59-08:00,104.01
2018-01-05 01:44:59-08:00,100.15
2018-01-05 01:59:59-08:00,103.94
2018-01-05 02:14:59-08:00,103.95
2018-01-05 02:29:59-08:00,100.15
2018-01-05 02:44:59-08:00,104.14
2018-01-05 02:59:59-08:00,100.08
2018-01-05 03:14:59-08:00,103.94
2018-01-05 03:29:59-08:00,104.21
2018-01-05 03:44:59-08:00,104.07
2018-01-05 03:59:59-08:00,100.07
2018-01-05 04:14:59-08:00,102.45
2018-01-05 04:29:59-08:00,104.09
2018-01-05 04:44:59-08:00,100.01
2018-01-05 04:59:59-08:00,104.28
2018-01-05 05:14:59-08:00,103.88
2018-01-05 05:29:59-08:00,103.95
2018-01-05 05:44:59-08:00,103.95
2018-01-05 05:59:59-08:00,112.15
2018-01-05 06:14:59-08:00,120.0
2018-01-05 06:29:59-08:00,119.88
2018-01-05 06:44:59-08:00,134.68
2018-01-05 06:59:59-08:00,147.71
2018-01-05 07:14:59-08:00,172.0
2018-01-05 07:29:59-08:00,184.01
2018-01-05 07:44:59-08:00,196.0
2018-01-05 07:59:59-08:00,192.0
2018-01-05 08:14:59-08:00,192.0
2018-01-05 08:29:59-08:00,192.01
2018-01-05 08:44:59-08:00,204.0
2018-01-05 08:59:59-08:00,199.9
2018-01-05 09:14:59-08:00,208.02
2018-01-05 09:29:59-08:00,212.09
2018-01-05 09:44:59-08:00,228.07
2018-01-05 09:59:59-08:00,224.22
2018-01-05 10:14:59-08:00,228.01
2018-01-05 10:29:59-08:00,232.0
2018-01-05 10:44:59-08:00,228.0
2018-01-05 10:59:59-08:00,219.94
2018-01-05 11:14:59-08:00,236.04
2018-01-05 11:29:59-08:00,252.0
2018-01-05 11:44:59-08:00,244.0
2018-01-05 11:59:59-08:00,240.0
2018-01-05 12:14:59-08:00,244.0
2018-01-05 12:29:59-08:00,256.01
2018-01-05 12:44:59-08:00,232.0
2018-01-05 12:59:59-08:00,235.89
2018-01-05 13:14:59-08:00,243.94
2018-01-05 13:29:59-08:00,252.0
2018-01-05 13:44:59-08:00,248.0
2018-01-05 13:59:59-08:00,252.0
2018-01-05 14:14:59-08:00,259.92
2018-01-05 14:29:59-08:00,252.01
2018-01-05 14:44:59-08:00,248.0
2018-01-05 14:59:59-08:00,252.0
2018-01-05 15:14:59-08:00,252.01
2018-01-05 15:29:59-08:00,244.0
2018-01-05 15:44:59-08:00,247.98
2018-01-05 15:59:59-08:00,252.08
2018-01-05 16:14:59-08:00,243.95
2018-01-05 16:29:59-08:00,244.01
2018-01-05 16:44:59-08:00,248.01
2018-01-05 16:59:59-08:00,235.74
2018-01-05 17:14:59-08:00,240.27
2018-01-05 17:29:59-08:00,252.0
2018-01-05 17:44:59-08:00,260.0
2018-01-05 17:59:59-08:00,256.01
2018-01-05 18:14:59-08:00,236.01
2018-01-05 18:29:59-08:00,216.0
2018-01-05 18:44:59-08:00,212.07
2018-01-05 18:59:59-08:00,212.08
2018-01-05 19:14:59-08:00,208.0
2018-01-05 19:29:59-08:00,212.0
2018-01-05 19:44:59-08:00,208.0
2018-01-05 19:59:59-08:00,212.0
2018-01-05 20:14:59-08:00,208.01
2018-01-05 20:29:59-08:00,207.74
2018-01-05 20:44:59-08:00,212.27
2018-01-05 20:59:59-08:00,208.0
2018-01-05 21:14:59-08:00,200.07
2018-01-05 21:29:59-08:00,200.02
2018-01-05 21:44:59-08:00,204.0
2018-01-05 21:59:59-08:00,203.87
2018-01-05 22:14:59-08:00,168.0
2018-01-05 22:29:59-08:00,132.0
2018-01-05 22:44:59-08:00,131.94
2018-01-05 22:59:59-08:00,132.0
2018-01-05 23:14:59-08:00,127.87
2018-01-05 23:29:59-08:00,128.14
2018-01-05 23:44:59-08:00,132.0
2018-01-05 23:59:59-08:00,128.0
2018-01-06 00:14:59-08:00,123.94
2018-01-06 00:29:59-08:00,116.0
2018-01-06 00:44:59-08:00,116.0
2018-01-06 00:59:59-08:00,104.07
2018-01-06 01:14:59-08:00,106.31
2018-01-06 01:29:59-08:00,104.07
2018-01-06 01:44:59-08:00,103.94
2018-01-06 01:59:59-08:00,104.0
2018-01-06 02:14:59-08:00,95.0
2018-01-06 02:29:59-08:00,104.0
2018-01-06 02:44:59-08:00,104.0
2018-01-06 02:59:59-08:00,104.0
2018-01-06 03:14:59-08:00,104.0
2018-01-06 03:29:59-08:00,107.94
2018-01-06 03:44:59-08:00,104.0
2018-01-06 03:59:59-08:00,103.96
2018-01-06 04:14:59-08:00,99.93
2018-01-06 04:29:59-08:00,104.14
2018-01-06 04:44:59-08:00,104.0
2018-01-06 04:59:59-08:00,104.0
2018-01-06 05:14:59-08:00,100.0
2018-01-06 05:29:59-08:00,108.0
2018-01-06 05:44:59-08:00,104.0
2018-01-06 05:59:59-08:00,108.01
2018-01-06 06:14:59-08:00,112.0
2018-01-06 06:29:59-08:00,112.0
2018-01-06 06:44:59-08:00,120.0
2018-01-06 06:59:59-08:00,130.71
2018-01-06 07:14:59-08:00,129.96
2018-01-06 07:29:59-08:00,124.0
2018-01-06 07:44:59-08:00,124.0
2018-01-06 07:59:59-08:00,128.0
2018-01-06 08:14:59-08:00,164.0
2018-01-06 08:29:59-08:00,188.0
2018-01-06 08:44:59-08:00,192.0
2018-01-06 08:59:59-08:00,191.94
2018-01-06 09:14:59-08:00,195.94
2018-01-06 09:29:59-08:00,200.0
2018-01-06 09:44:59-08:00,196.0
2018-01-06 09:59:59-08:00,208.0
2018-01-06 10:14:59-08:00,211.94
2018-01-06 10:29:59-08:00,215.94
2018-01-06 10:44:59-08:00,207.81
2018-01-06 10:59:59-08:00,196.2
2018-01-06 11:14:59-08:00,204.01
2018-01-06 11:29:59-08:00,200.0
2018-01-06 11:44:59-08:00,204.0
2018-01-06 11:59:59-08:00,208.07
2018-01-06 12:14:59-08:00,216.0
2018-01-06 12:29:59-08:00,220.0
2018-01-06 12:44:59-08:00,221.55
2018-01-06 12:59:59-08:00,229.09
2018-01-06 13:14:59-08:00,212.31
2018-01-06 13:29:59-08:00,203.8
2018-01-06 13:44:59-08:00,208.14
2018-01-06 13:59:59-08:00,204.0
2018-01-06 14:14:59-08:00,200.0
2018-01-06 14:29:59-08:00,204.0
2018-01-06 14:44:59-08:00,224.01
2018-01-06 14:59:59-08:00,216.0
2018-01-06 15:14:59-08:00,215.94
2018-01-06 15:29:59-08:00,219.95
2018-01-06 15:44:59-08:00,212.01
2018-01-06 15:59:59-08:00,204.0
2018-01-06 16:14:59-08:00,204.0
2018-01-06 16:29:59-08:00,207.88
2018-01-06 16:44:59-08:00,212.27
2018-01-06 16:59:59-08:00,224.02
2018-01-06 17:14:59-08:00,228.07
2018-01-06 17:29:59-08:00,235.95
2018-01-06 17:44:59-08:00,212.0
2018-01-06 17:59:59-08:00,212.01
2018-01-06 18:14:59-08:00,207.94
2018-01-06 18:29:59-08:00,200.0
2018-01-06 18:44:59-08:00,200.35
2018-01-06 18:59:59-08:00,184.72
2018-01-06 19:14:59-08:00,163.62
2018-01-06 19:29:59-08:00,180.0
2018-01-06 19:44:59-08:00,192.0
2018-01-06 19:59:59-08:00,188.0
2018-01-06 20:14:59-08:00,188.01
2018-01-06 20:29:59-08:00,192.01
2018-01-06 20:44:59-08:00,196.0
2018-01-06 20:59:59-08:00,200.0
2018-01-06 21:14:59-08:00,196.0
2018-01-06 21:29:59-08:00,200.0
2018-01-06 21:44:59-08:00,200.01
2018-01-06 21:59:59-08:00,200.84
2018-01-06 22:14:59-08:00,167.43
2018-01-06 22:29:59-08:00,143.94
2018-01-06 22:44:59-08:00,148.0
2018-01-06 22:59:59-08:00,144.0
2018-01-06 23:14:59-08:00,143.87
2018-01-06 23:29:59-08:00,144.21
2018-01-06 23:44:59-08:00,139.94
2018-01-06 23:59:59-08:00,143.94
2018-01-07 00:14:59-08:00,136.0
2018-01-07 00:29:59-08:00,128.0
2018-01-07 00:44:59-08:00,124.0
2018-01-07 00:59:59-08:00,116.36
2018-01-07 01:14:59-08:00,119.54
2018-01-07 01:29:59-08:00,116.0
2018-01-07 01:44:59-08:00,116.0
2018-01-07 01:59:59-08:00,116.0
2018-01-07 02:14:59-08:00,120.0
2018-01-07 02:29:59-08:00,116.0
2018-01-07 02:44:59-08:00,116.0
2018-01-07 02:59:59-08:00,116.0
2018-01-07 03:14:59-08:00,108.0
2018-01-07 03:29:59-08:00,104.0
2018-01-07 03:44:59-08:00,104.0
2018-01-07 03:59:59-08:00,104.29
2018-01-07 04:14:59-08:00,107.5
2018-01-07 04:29:59-08:00,104.0
2018-01-07 04:44:59-08:00,103.94
2018-01-07 04:59:59-08:00,100.0
2018-01-07 05:14:59-08:00,103.94
2018-01-07 05:29:59-08:00,104.14
2018-01-07 05:44:59-08:00,104.0
2018-01-07 05:59:59-08:00,112.0
2018-01-07 06:14:59-08:00,112.0
2018-01-07 06:29:59-08:00,112.0
2018-01-07 06:44:59-08:00,124.01
2018-01-07 06:59:59-08:00,132.86
2018-01-07 07:14:59-08:00,124.22
2018-01-07 07:29:59-08:00,124.0
2018-01-07 07:44:59-08:00,124.0
2018-01-07 07:59:59-08:00,127.87
2018-01-07 08:14:59-08:00,168.22
2018-01-07 08:29:59-08:00,180.02
2018-01-07 08:44:59-08:00,180.0
2018-01-07 08:59:59-08:00,183.95
2018-01-07 09:14:59-08:00,184.01
2018-01-07 09:29:59-08:00,188.0
2018-01-07 09:44:59-08:00,191.94
2018-01-07 09:59:59-08:00,192.0
2018-01-07 10:14:59-08:00,196.0
2018-01-07 10:29:59-08:00,195.94
2018-01-07 10:44:59-08:00,192.07
2018-01-07 10:59:59-08:00,200.01
2018-01-07 11:14:59-08:00,216.0
2018-01-07 11:29:59-08:00,228.0
2018-01-07 11:44:59-08:00,204.0
2018-01-07 11:59:59-08:00,204.0
2018-01-07 12:14:59-08:00,219.9
2018-01-07 12:29:59-08:00,224.0
2018-01-07 12:44:59-08:00,200.0
2018-01-07 12:59:59-08:00,208.0
2018-01-07 13:14:59-08:00,224.07
2018-01-07 13:29:59-08:00,215.94
2018-01-07 13:44:59-08:00,204.0
2018-01-07 13:59:59-08:00,212.0
2018-01-07 14:14:59-08:00,228.01
2018-01-07 14:29:59-08:00,208.0
2018-01-07 14:44:59-08:00,208.0
2018-01-07 14:59:59-08:00,219.94
2018-01-07 15:14:59-08:00,212.02
2018-01-07 15:29:59-08:00,211.94
2018-01-07 15:44:59-08:00,212.35
2018-01-07 15:59:59-08:00,204.08
2018-01-07 16:14:59-08:00,219.94
2018-01-07 16:29:59-08:00,204.0
2018-01-07 16:44:59-08:00,204.0
2018-01-07 16:59:59-08:00,216.0
2018-01-07 17:14:59-08:00,212.07
2018-01-07 17:29:59-08:00,211.94
2018-01-07 17:44:59-08:00,212.0
2018-01-07 17:59:59-08:00,228.0
2018-01-07 18:14:59-08:00,216.1
2018-01-07 18:29:59-08:00,192.0
2018-01-07 18:44:59-08:00,196.02
2018-01-07 18:59:59-08:00,192.0
2018-01-07 19:14:59-08:00,196.0
2018-01-07 19:29:59-08:00,196.0
2018-01-07 19:44:59-08:00,192.07
2018-01-07 19:59:59-08:00,196.16
2018-01-07 20:14:59-08:00,196.07
2018-01-07 20:29:59-08:00,196.0
2018-01-07 20:44:59-08:00,196.01
2018-01-07 20:59:59-08:00,207.8
2018-01-07 21:14:59-08:00,208.27
2018-01-07 21:29:59-08:00,203.8
2018-01-07 21:44:59-08:00,208.27
2018-01-07 21:59:59-08:00,200.01
